image_path,species
psilocybe_semilanceata/psilocybesemilanceata1.jpg,psilocybe_semilanceata
psilocybe_semilanceata/psilocybesemilanceata3.jpg,psilocybe_semilanceata
psilocybe_semilanceata/psilocybesemilanceata4.jpg,psilocybe_semilanceata
psilocybe_semilanceata/psilocybesemilanceata5.jpg,psilocybe_semilanceata
psilocybe_semilanceata/psilocybesemilanceata6.jpg,psilocybe_semilanceata
rhizina_undulata/rhizinaundulata1.jpg,rhizina_undulata
rhizina_undulata/rhizinaundulata3.jpg,rhizina_undulata
rickenella_swartzii/rickenellaswartzii1.jpg,rickenella_swartzii
rickenella_swartzii/rickenellaswartzii3.jpg,rickenella_swartzii
rickenella_swartzii/rickenellaswartzii4.jpg,rickenella_swartzii
russula_acrifolia/russulaacrifolia1.jpg,russula_acrifolia
russula_aeruginea/russulaaeruginea1.jpg,russula_aeruginea
russula_aeruginea/russulaaeruginea3.jpg,russula_aeruginea
russula_aeruginea/russulaaeruginea4.jpg,russula_aeruginea
russula_claroflava/russulaclaroflava1.jpg,russula_claroflava
russula_claroflava/russulaclaroflava3.jpg,russula_claroflava
russula_claroflava/russulaclaroflava4.jpg,russula_claroflava
russula_claroflava/russulaclaroflava5.jpg,russula_claroflava
russula_claroflava/russulaclaroflava6.jpg,russula_claroflava
russula_decolorans/russuladecolorans1.jpg,russula_decolorans
russula_decolorans/russuladecolorans3.jpg,russula_decolorans
russula_decolorans/russuladecolorans4.jpg,russula_decolorans
russula_decolorans/russuladecolorans5.jpg,russula_decolorans
russula_emetica/russulaemetica1.jpg,russula_emetica
russula_emetica/russulaemetica3.jpg,russula_emetica
russula_emetica/russulaemetica4.jpg,russula_emetica
russula_emetica/russulaemetica5.jpg,russula_emetica
russula_emetica/russulaemetica6.jpg,russula_emetica
russula_obscura/russulaobscura1.jpg,russula_obscura
russula_obscura/russulaobscura3.jpg,russula_obscura
russula_obscura/russulaobscura4.jpg,russula_obscura
russula_obscura/russulaobscura5.jpg,russula_obscura
russula_paludosa/russulapaludosa1.jpg,russula_paludosa
russula_paludosa/russulapaludosa3.jpg,russula_paludosa
russula_paludosa/russulapaludosa4.jpg,russula_paludosa
russula_paludosa/russulapaludosa5.jpg,russula_paludosa
russula_paludosa/russulapaludosa6.jpg,russula_paludosa
sarcodon_squamosus/sarcodonsquamosus1.jpg,sarcodon_squamosus
sarcodon_squamosus/sarcodonsquamosus3.jpg,sarcodon_squamosus
sarcodon_squamosus/sarcodonsquamosus4.jpg,sarcodon_squamosus
sarcodon_squamosus/sarcodonsquamosus5.jpg,sarcodon_squamosus
strobilurus_esculentus/strobilurusesculentus1.jpg,strobilurus_esculentus
strobilurus_esculentus/strobilurusesculentus3.jpg,strobilurus_esculentus
strobilurus_stephanocystis/strobilurusstephanocystis1.jpg,strobilurus_stephanocystis
strobilurus_stephanocystis/strobilurusstephanocystis3.jpg,strobilurus_stephanocystis
stropharia_hornemannii/strophariahornemannii1.jpg,stropharia_hornemannii
stropharia_hornemannii/strophariahornemannii3.jpg,stropharia_hornemannii
stropharia_hornemannii/strophariahornemannii4.jpg,stropharia_hornemannii
stropharia_hornemannii/strophariahornemannii5.jpg,stropharia_hornemannii
stropharia_hornemannii/strophariahornemannii6.jpg,stropharia_hornemannii
suillus_bovinus/suillusbovinus1.jpg,suillus_bovinus
suillus_bovinus/suillusbovinus3.jpg,suillus_bovinus
suillus_bovinus/suillusbovinus4.jpg,suillus_bovinus
suillus_bovinus/suillusbovinus5.jpg,suillus_bovinus
suillus_grevillei/suillusgrevillei1.jpg,suillus_grevillei
suillus_grevillei/suillusgrevillei3.jpg,suillus_grevillei
suillus_grevillei/suillusgrevillei5.jpg,suillus_grevillei
suillus_grevillei/suillusgrevillei6.jpg,suillus_grevillei
suillus_grevillei/suillusgrevillei7.jpg,suillus_grevillei
suillus_luteus/suillusluteus1.jpg,suillus_luteus
suillus_luteus/suillusluteus3.jpg,suillus_luteus
suillus_luteus/suillusluteus4.jpg,suillus_luteus
suillus_luteus/suillusluteus5.jpg,suillus_luteus
suillus_variegatus/suillusvariegatus1.jpg,suillus_variegatus
suillus_variegatus/suillusvariegatus3.jpg,suillus_variegatus
suillus_variegatus/suillusvariegatus4.jpg,suillus_variegatus
suillus_variegatus/suillusvariegatus5.jpg,suillus_variegatus
tricholoma_flavovirens/tricholomaflavovirens1.jpg,tricholoma_flavovirens
tricholoma_focale/tricholomafocale1.jpg,tricholoma_focale
tricholoma_focale/tricholomafocale3.jpg,tricholoma_focale
tricholoma_focale/tricholomafocale4.jpg,tricholoma_focale
tricholoma_focale/tricholomafocale5.jpg,tricholoma_focale
tricholoma_saponaceum/tricholomasaponaceum1.jpg,tricholoma_saponaceum
tricholoma_sejunctum/tricholomasejunctum1.jpg,tricholoma_sejunctum
tricholoma_sejunctum/tricholomasejunctum3.jpg,tricholoma_sejunctum
tricholoma_sejunctum/tricholomasejunctum4.jpg,tricholoma_sejunctum
tricholomopsis_decora/tricholomopsisdecora1.jpg,tricholomopsis_decora
tricholomopsis_decora/tricholomopsisdecora3.jpg,tricholomopsis_decora
tricholomopsis_decora/tricholomopsisdecora4.jpg,tricholomopsis_decora
tricholomopsis_rutilans/tricholomopsisrutilans1.jpg,tricholomopsis_rutilans
tricholomopsis_rutilans/tricholomopsisrutilans3.jpg,tricholomopsis_rutilans
tricholomopsis_rutilans/tricholomopsisrutilans4.jpg,tricholomopsis_rutilans
tricholomopsis_rutilans/tricholomopsisrutilans5.jpg,tricholomopsis_rutilans
turbinellus_floccosus/turbinellusfloccosus1.jpg,turbinellus_floccosus
tylopilus_felleus/tylopilusfelleus1.jpg,tylopilus_felleus
tylopilus_felleus/tylopilusfelleus3.jpg,tylopilus_felleus
tylopilus_felleus/tylopilusfelleus4.jpg,tylopilus_felleus
tylopilus_felleus/tylopilusfelleus5.jpg,tylopilus_felleus
tylopilus_felleus/tylopilusfelleus6.jpg,tylopilus_felleus
tylopilus_felleus/tylopilusfelleus7.jpg,tylopilus_felleus
